00001852 | 5 6 14 30 44 2 6 | 21-3-2005
00001460 | 21 22 25 31 38 5 10 | 12-7-1995
00000723 | 2 5 17 35 49 4 10 | 22-10-1958
00001454 | 5 22 23 43 49 1 7 | 11-5-1976
00001485 | 16 17 18 25 50 2 11 | 2-10-1954
00001170 | 15 18 22 46 47 4 8 | 22-10-2017
00000531 | 2 4 12 44 50 4 7 | 9-6-2001
00001137 | 3 14 18 29 47 1 8 | 1-4-2016
00001537 | 7 10 33 34 44 7 9 | 0-4-2017
00000823 | 14 34 35 39 41 2 8 | 9-4-1996
00000180 | 2 26 28 31 50 1 9 | 19-11-1996
00001138 | 5 9 24 37 44 4 11 | 17-9-1983
00000296 | 10 18 31 41 48 2 7 | 2-1-1970
00001839 | 18 25 35 36 38 2 4 | 13-7-1978
00001823 | 13 21 29 30 41 7 9 | 10-1-1975
00001745 | 1 12 19 20 37 8 11 | 17-1-1962
00000785 | 4 7 12 25 44 1 4 | 15-4-1954
00000112 | 5 7 9 33 37 3 8 | 5-4-2006
00001530 | 6 13 26 31 47 4 8 | 1-7-1957
00001896 | 1 12 21 33 42 7 10 | 15-9-1959
00000639 | 5 10 27 44 46 7 8 | 7-10-2000
00000691 | 1 18 37 41 47 1 5 | 8-3-2011
00001467 | 1 5 8 15 18 9 11 | 1-10-1962
00001197 | 9 26 27 31 46 1 3 | 19-1-1958
00001820 | 10 14 27 38 50 2 10 | 2-5-1971
00001125 | 7 19 23 42 43 1 7 | 0-9-2013
00001172 | 1 11 33 34 50 2 5 | 5-10-1996
00001975 | 6 7 9 31 38 6 10 | 25-6-2020
00000508 | 16 32 36 44 47 6 10 | 12-4-1986
00000221 | 1 5 11 31 48 1 11 | 13-8-1989
00000770 | 14 15 32 34 38 4 8 | 12-1-2016
00000906 | 18 23 32 47 48 10 11 | 9-8-1995
00000783 | 4 11 18 31 36 9 11 | 8-12-2010
00001220 | 5 10 16 23 24 5 10 | 21-9-1953
00001649 | 10 11 18 38 40 5 11 | 0-12-2006
00000556 | 24 34 35 37 38 3 4 | 4-11-2017
00000515 | 4 13 25 40 45 4 9 | 5-5-2003
00001802 | 5 13 18 19 23 6 9 | 11-12-1997
00001975 | 15 22 40 41 45 1 3 | 22-5-2016
00000010 | 5 7 18 33 35 1 3 | 6-8-2007
00000255 | 20 24 30 34 36 4 8 | 4-12-2019
00000429 | 18 27 39 41 49 1 8 | 4-1-1987
00000829 | 6 17 28 31 43 7 9 | 3-4-1985
00001179 | 8 14 18 31 47 3 9 | 26-8-1957
00001836 | 6 7 11 15 34 2 7 | 24-4-2006
00001244 | 1 18 24 36 38 3 4 | 26-5-1981
00001785 | 6 8 14 38 50 2 5 | 20-5-1995
00000181 | 3 24 28 37 47 2 6 | 13-7-1997
00000137 | 3 23 32 35 39 5 11 | 8-3-1986
00000676 | 3 22 31 37 45 1 8 | 3-2-1982
00001652 | 12 24 27 37 45 6 11 | 8-12-2015
00001540 | 12 14 26 31 47 10 11 | 11-8-1962
00000609 | 12 20 25 28 36 1 7 | 26-3-1997
00001081 | 10 14 29 33 40 3 9 | 21-11-1990
00001382 | 2 3 15 19 35 9 11 | 6-4-1958
00000143 | 1 5 26 38 47 8 9 | 8-1-2003
00001191 | 27 28 32 33 46 7 9 | 0-2-1973
00001794 | 17 22 24 37 42 3 7 | 24-5-1998
00000745 | 2 9 11 23 43 2 3 | 13-3-1985
00000569 | 6 7 18 29 38 2 9 | 3-10-2008
00000554 | 5 8 20 22 31 1 9 | 15-11-1955
00001646 | 6 7 25 36 50 2 11 | 10-10-1960
00001924 | 2 3 25 29 44 9 10 | 10-4-1959
00001593 | 18 23 41 44 50 5 7 | 14-7-2004
00001798 | 17 19 21 25 27 1 6 | 13-10-2010
00001949 | 14 28 39 45 50 3 7 | 2-11-1960
00001185 | 14 15 21 39 45 1 4 | 1-5-1977
00000937 | 13 14 16 31 43 9 11 | 7-4-1981
00001301 | 5 19 26 33 42 1 4 | 26-10-1970
00001251 | 14 25 31 32 44 3 7 | 20-11-1964
00001154 | 11 14 17 27 49 1 5 | 5-1-1974
00001086 | 6 15 32 39 45 5 11 | 8-10-1957
00000401 | 6 36 46 49 50 9 11 | 17-4-1966
00000615 | 23 26 31 36 47 1 5 | 6-3-1972
00000581 | 8 15 22 36 38 8 10 | 22-5-2014
00000766 | 10 31 35 41 46 9 10 | 7-12-1950
00000264 | 4 19 20 27 49 2 8 | 26-3-1992
00000988 | 10 16 21 41 50 5 9 | 1-7-1956
00000420 | 1 4 8 19 38 7 8 | 12-11-2004
00000937 | 3 11 38 46 49 6 9 | 20-5-1958
00001961 | 3 15 22 34 45 2 9 | 11-7-1962
00000512 | 6 16 18 20 35 1 8 | 25-4-2001
00000157 | 1 9 17 19 30 4 10 | 10-9-1997
00000517 | 8 11 26 31 42 2 5 | 15-5-1998
00000801 | 5 7 18 20 41 3 8 | 6-11-1973
00000181 | 14 16 26 33 35 5 11 | 27-8-1991
00001135 | 2 17 21 41 47 1 3 | 5-10-1973
00000090 | 11 16 19 28 33 2 11 | 12-12-1963
00000586 | 11 16 17 25 38 7 10 | 16-11-1960
00001599 | 16 20 23 35 48 1 5 | 0-2-1974
00000010 | 9 29 30 38 46 1 8 | 16-12-1975
00001443 | 5 27 28 46 47 5 8 | 9-7-2013
00000854 | 1 5 16 38 42 1 6 | 23-6-1968
00000149 | 9 14 23 40 42 6 8 | 26-7-2006
00001130 | 4 9 25 36 41 4 5 | 20-5-1972
00000313 | 3 11 18 26 35 3 7 | 9-2-1957
00001128 | 4 11 15 20 47 3 4 | 25-3-2017
00001551 | 6 11 33 40 46 5 7 | 9-5-1980
00001926 | 9 14 15 35 46 6 10 | 1-8-2010
00000271 | 1 13 16 19 49 4 6 | 17-11-2004
00000507 | 5 13 23 42 46 10 11 | 19-7-1969
00000346 | 7 13 18 30 35 4 10 | 0-2-2012
00001090 | 6 7 20 25 40 2 8 | 8-11-1955
00001915 | 9 20 21 36 48 3 4 | 25-7-1963
00000457 | 13 19 31 33 36 8 11 | 27-8-1951
00001045 | 3 9 35 41 42 1 7 | 16-7-1971
00001176 | 25 32 40 42 47 5 9 | 24-2-1991
00001081 | 5 12 22 39 48 6 11 | 16-3-1994
00000675 | 1 7 17 40 42 5 8 | 2-7-1964
00001119 | 13 17 27 29 36 2 5 | 18-8-1998
00000224 | 11 18 29 40 42 4 9 | 18-10-1989
00001780 | 3 17 24 32 44 1 4 | 26-8-1979
00000751 | 3 9 17 41 45 3 10 | 4-9-2015
00001796 | 13 14 22 26 50 6 7 | 23-10-1952
00001116 | 1 6 23 31 38 3 9 | 1-5-2011
00000027 | 2 16 17 29 49 8 11 | 8-9-2019
00000723 | 10 14 17 37 41 7 10 | 6-4-1988
00000377 | 16 19 30 45 50 2 7 | 11-1-1965
00000385 | 1 9 17 24 28 6 7 | 8-1-1982
00000281 | 8 10 23 42 44 3 6 | 12-7-1983
00001747 | 1 19 24 30 32 1 10 | 7-2-1956
00000769 | 2 3 4 5 37 7 8 | 18-2-2011
00000660 | 6 21 30 39 48 5 8 | 8-10-1968
00001670 | 14 17 34 38 49 2 6 | 20-2-1963
00001461 | 1 34 35 43 48 3 6 | 5-10-1973
00001355 | 6 21 29 35 47 2 7 | 6-5-1966
00000854 | 5 29 32 42 46 4 8 | 26-10-1992
00000069 | 14 23 45 47 48 1 9 | 13-4-1984
00000247 | 14 16 31 36 41 6 10 | 20-7-1965
00001830 | 2 15 28 39 42 8 9 | 11-7-1999
00001673 | 11 18 20 30 36 6 10 | 5-12-1984
00000756 | 3 8 10 12 30 4 10 | 14-10-1976
00001994 | 22 24 30 40 50 1 10 | 8-11-1992
00000859 | 17 31 37 44 45 7 8 | 12-2-1981
00000672 | 6 15 22 23 36 6 7 | 10-11-2020
00000904 | 7 38 39 42 47 1 11 | 6-1-1964
00001918 | 22 34 35 37 42 1 10 | 1-5-1977
00000317 | 13 17 20 25 48 8 10 | 4-2-1998
00001584 | 1 8 11 31 46 2 11 | 11-7-1967
00001855 | 1 16 21 35 40 8 9 | 12-4-1988
00001119 | 1 6 10 33 41 2 10 | 23-5-1951
00000030 | 4 10 35 46 49 1 6 | 6-8-2005
00000286 | 12 16 33 37 49 7 8 | 27-12-1971
00000591 | 20 24 35 40 41 3 5 | 23-11-1997
00001957 | 1 6 9 14 41 3 8 | 1-12-2001
00000714 | 3 16 18 33 40 6 9 | 6-2-1995
00001567 | 8 28 31 40 46 4 8 | 18-9-1978
00000306 | 2 17 19 26 39 3 10 | 7-9-2006
00001078 | 4 7 25 39 40 1 11 | 9-1-2005
00000620 | 7 37 41 43 49 1 7 | 5-5-2013
00000891 | 7 9 15 32 48 7 11 | 2-10-1988
00000790 | 17 27 41 42 48 1 5 | 15-5-1980
00000221 | 1 7 20 25 40 8 11 | 5-12-1999
00001680 | 2 5 16 31 47 4 9 | 17-8-1965
00001461 | 2 26 31 43 50 6 11 | 2-12-1984
00001294 | 1 3 11 16 45 8 9 | 15-7-2019
00001864 | 3 29 35 42 50 3 11 | 26-4-1970
00001004 | 3 4 7 15 40 7 11 | 22-8-2020
00000864 | 6 24 29 32 37 9 10 | 16-3-1950
00001962 | 18 22 26 38 41 1 4 | 4-12-1972
00001018 | 5 23 24 29 30 4 9 | 3-2-1962
00001211 | 12 17 19 23 39 2 11 | 26-8-1996
00001048 | 11 35 42 43 44 5 11 | 0-3-2012
00000426 | 9 10 28 47 50 5 10 | 8-2-1969
00001694 | 7 8 16 23 35 2 8 | 6-8-1988
00000832 | 8 17 30 39 40 4 9 | 27-3-1988
00000291 | 10 11 14 20 43 1 4 | 3-10-2015
00001408 | 3 22 29 37 50 3 7 | 24-5-2015
00000973 | 8 13 14 16 32 1 8 | 26-8-1953
00000322 | 19 26 28 31 38 1 4 | 7-8-1965
00001479 | 24 36 38 48 50 7 9 | 6-3-1989
00001072 | 3 5 11 35 39 3 11 | 11-9-2019
00000236 | 10 18 40 45 49 3 5 | 9-9-1985
00001206 | 7 9 31 39 48 4 9 | 0-3-1961
00001254 | 15 19 23 28 46 3 4 | 25-12-1988
00001995 | 5 24 26 27 33 5 8 | 26-9-1975
00001765 | 1 27 34 45 46 4 10 | 10-10-1993
00000955 | 6 35 39 42 44 4 7 | 25-7-1981
00001746 | 3 20 26 33 43 1 2 | 18-7-2013
00001362 | 2 10 15 34 39 8 10 | 3-4-1962
00000728 | 4 14 16 46 47 2 7 | 24-7-1963
00000987 | 8 9 10 24 33 2 11 | 19-8-1976
00001353 | 20 31 34 40 49 5 8 | 0-11-2018
00000681 | 3 6 22 28 45 4 7 | 11-9-1964
00000726 | 6 16 30 34 48 3 6 | 15-9-1960
00001095 | 2 19 27 40 44 10 11 | 1-9-2021
00001486 | 3 17 21 42 50 8 9 | 12-3-1981
00000877 | 15 18 19 33 47 2 6 | 18-12-1989
00000748 | 12 15 21 28 50 2 6 | 20-11-2013
00001880 | 10 11 29 33 35 4 9 | 5-6-1983
00001149 | 12 15 22 27 37 9 11 | 19-5-1995
00001406 | 4 10 13 14 37 3 5 | 15-2-1984
00000377 | 2 12 17 31 45 2 6 | 14-5-1983
00000942 | 19 20 22 25 47 9 11 | 3-4-1957
00000066 | 4 22 23 38 48 6 7 | 16-11-1970
00001412 | 11 23 37 43 49 8 11 | 15-4-1957
00001269 | 1 38 42 44 48 1 11 | 7-1-2007
00001544 | 8 10 25 33 35 2 11 | 26-10-1993
00001243 | 26 28 45 47 49 1 8 | 15-12-1974
00000048 | 4 8 17 21 31 4 11 | 24-3-1973
00000430 | 16 31 37 39 47 7 11 | 23-3-2012
00000919 | 7 13 19 39 45 5 6 | 8-9-1985
00001046 | 8 24 32 41 43 5 6 | 27-9-1985
00001056 | 16 20 23 37 42 1 2 | 27-1-2018
00001783 | 1 26 41 42 46 7 10 | 27-2-1986
00001102 | 8 11 27 30 44 5 9 | 27-11-1965
00000396 | 1 12 15 30 37 3 4 | 11-7-2011
00000878 | 17 30 31 33 42 2 3 | 7-7-1997
00000998 | 8 32 39 44 47 5 7 | 21-11-1959
00000388 | 10 21 27 32 45 10 11 | 0-3-1992
00000876 | 1 26 27 48 49 3 8 | 27-12-2005
00000069 | 10 21 30 43 45 8 11 | 2-3-1981
00000923 | 21 39 40 41 45 5 10 | 26-3-1997
00001217 | 2 11 27 34 41 4 9 | 4-3-1996
00000105 | 1 14 15 17 36 5 8 | 15-12-1993
00001163 | 8 10 14 16 30 1 7 | 23-3-1970
00001020 | 5 21 23 36 39 5 6 | 22-5-2017
00001788 | 9 11 33 36 38 8 9 | 11-12-1999
00000134 | 2 15 23 32 49 6 9 | 10-3-1983
00000387 | 6 21 40 46 48 4 10 | 3-6-1982
00000353 | 14 19 24 26 34 6 11 | 5-1-1980
00001381 | 6 13 17 26 46 2 9 | 0-1-1972
00000253 | 3 6 11 19 46 4 7 | 0-10-1966
00001542 | 14 17 28 41 46 7 10 | 18-2-2015
00000166 | 9 20 41 43 47 3 11 | 15-8-2016
00001858 | 19 36 41 49 50 4 9 | 24-4-2016
00000881 | 13 14 21 34 48 2 5 | 24-1-1967
00000927 | 8 10 29 39 47 5 11 | 21-2-1981
00000030 | 1 6 10 17 28 3 10 | 7-6-2017
00001462 | 25 38 43 47 50 6 8 | 18-11-2000
00001234 | 7 11 32 35 36 3 9 | 9-10-1975
00001858 | 2 3 25 34 46 8 10 | 26-12-1975
00000296 | 17 19 20 24 38 3 8 | 6-4-2021
00000152 | 2 5 22 32 42 1 9 | 24-12-1986
00000244 | 6 19 25 44 48 8 11 | 7-3-1951
00000656 | 1 3 20 21 44 6 10 | 26-10-2008
00001705 | 12 14 28 32 48 2 3 | 15-6-2016
00000774 | 13 21 29 36 44 7 9 | 7-6-1950
00001311 | 12 16 23 43 50 7 10 | 4-7-1968
00000989 | 14 17 23 31 45 1 4 | 16-6-1969
00000593 | 1 10 19 27 45 3 7 | 13-10-2007
00000492 | 9 16 18 21 40 7 8 | 4-1-1991
00000191 | 3 5 40 46 50 7 10 | 20-4-1967
00001346 | 2 3 12 43 48 5 8 | 4-12-1975
00001437 | 15 22 44 46 47 6 11 | 22-7-1963
00001973 | 11 13 15 21 42 5 10 | 12-4-1975
00001049 | 25 28 32 37 42 6 11 | 14-7-1962
00000547 | 10 13 29 37 45 3 10 | 18-6-1968
00001943 | 6 8 13 17 35 5 8 | 4-11-1968
00001793 | 9 14 31 35 46 3 7 | 2-4-2012
00000469 | 15 31 33 37 39 7 9 | 23-12-2011
00001643 | 4 22 29 44 46 7 10 | 13-12-2016
00000994 | 2 15 20 36 43 3 8 | 0-11-1980
00000624 | 6 12 13 17 20 5 8 | 0-8-1973
00000702 | 5 15 21 29 50 7 8 | 1-12-1958
00000020 | 29 33 36 39 42 5 7 | 11-4-1984
00000727 | 19 22 29 48 50 3 11 | 18-9-2019
00000170 | 6 38 41 42 43 3 4 | 11-9-1958
00000475 | 8 11 16 18 37 6 11 | 4-2-1952
00000133 | 11 21 24 26 31 8 10 | 23-10-2005
00000579 | 17 22 42 47 49 4 8 | 9-5-1997
00001379 | 16 17 24 34 46 3 8 | 0-11-1974
00001443 | 2 27 36 39 46 3 6 | 22-8-1999
00001609 | 4 10 12 31 44 8 11 | 20-5-2019
00001371 | 20 27 30 32 42 4 5 | 27-9-1967
00001368 | 10 18 21 39 41 2 5 | 5-8-1986
00001718 | 11 18 20 41 44 9 11 | 25-5-1975
00000298 | 11 18 19 24 49 1 9 | 8-12-1979
00001373 | 2 21 28 31 38 3 5 | 10-6-2020
00001555 | 6 19 28 42 44 6 7 | 17-4-2020
00001830 | 1 2 7 30 38 6 7 | 25-12-1968
00001122 | 7 12 35 47 50 4 8 | 25-3-1980
00001259 | 16 28 29 35 38 2 9 | 25-9-1966
00001174 | 1 9 22 31 37 3 6 | 13-12-1957
00000138 | 1 15 26 31 44 3 11 | 13-7-2005
00000247 | 15 27 30 32 39 3 7 | 23-8-1965
00000661 | 10 28 37 38 40 2 5 | 10-12-2003
00001194 | 5 41 43 46 50 3 10 | 25-5-2004
00000705 | 3 12 16 29 40 3 10 | 11-6-1964
00000148 | 6 18 28 40 50 1 5 | 15-12-1956
00000194 | 5 30 34 41 45 3 10 | 6-4-1995
00001439 | 3 4 7 14 28 4 7 | 17-3-2014
00000359 | 3 23 24 28 29 5 6 | 14-7-1992
00001532 | 24 34 40 41 43 2 5 | 11-9-1981
00000831 | 5 12 19 41 48 1 9 | 2-6-2019
00001882 | 6 15 27 44 45 3 6 | 3-4-1984
00000174 | 7 10 19 23 42 3 7 | 1-1-2002
00001725 | 3 9 14 44 50 4 6 | 25-11-1985
00001758 | 17 21 23 26 32 6 11 | 21-12-1963
00000097 | 24 32 33 38 46 7 9 | 17-3-1964
00000085 | 6 7 19 30 37 3 11 | 25-10-1966
00001924 | 1 4 24 38 39 7 8 | 26-1-1975
00000226 | 1 28 31 32 48 1 5 | 21-1-1955
00001074 | 21 33 36 40 46 1 5 | 1-5-1989
00001894 | 1 9 10 32 49 1 4 | 4-10-1954
00000609 | 10 22 32 41 49 5 8 | 8-11-2013
00000947 | 3 15 25 35 50 3 4 | 26-11-2018
00001146 | 3 12 32 34 48 3 6 | 15-12-1960
00001347 | 1 8 24 33 35 4 8 | 1-9-1965
00000303 | 4 13 19 31 45 1 4 | 3-5-1958
00001131 | 23 26 28 29 30 3 5 | 24-4-2011
00001101 | 8 12 19 31 38 8 9 | 16-1-1964
00001576 | 7 10 39 41 48 8 11 | 16-6-1964
00001591 | 12 18 34 47 49 6 10 | 5-10-2010
00001604 | 17 30 33 37 48 5 6 | 6-5-1983
00000183 | 6 15 18 21 43 8 11 | 17-12-1988
00001234 | 3 6 17 26 30 2 11 | 11-12-1952
00001629 | 3 6 23 35 47 1 4 | 12-4-1977
00001313 | 15 23 35 42 46 1 5 | 25-12-1990
00001943 | 15 17 18 26 36 4 11 | 10-5-1952
00000292 | 2 14 18 35 42 6 11 | 20-10-1957
00000243 | 6 10 16 20 47 2 5 | 24-8-1955
00001387 | 3 7 22 33 45 6 10 | 3-4-1991
00001420 | 15 18 25 33 42 7 10 | 20-4-1952
00000533 | 4 6 10 35 38 3 8 | 10-12-1988
00000309 | 5 7 34 38 42 2 6 | 18-5-2018
00001918 | 11 13 23 37 47 2 6 | 20-5-1986
00001887 | 17 18 21 30 31 10 11 | 9-4-2014
00001430 | 16 17 22 32 45 3 9 | 2-7-1956
00001904 | 8 12 33 40 47 5 6 | 0-7-1958
00001005 | 3 9 10 29 35 4 6 | 1-10-2021
00001152 | 11 19 26 34 45 3 6 | 21-4-1957
00000815 | 5 24 28 41 50 3 8 | 6-2-2003
00000313 | 5 14 36 41 42 9 10 | 24-5-2016
00000896 | 3 9 13 26 28 2 6 | 12-2-1961
00001068 | 19 32 34 40 45 1 2 | 27-7-1994
00001382 | 1 21 31 33 41 1 6 | 27-1-1953
00001011 | 17 21 24 30 45 3 5 | 22-9-1977
00000562 | 19 29 30 37 44 1 4 | 11-5-1973
00000151 | 5 7 16 37 50 1 7 | 21-12-1965
00000375 | 16 20 21 30 36 4 11 | 17-6-2005
00001339 | 5 15 32 34 49 4 7 | 15-7-1980
00000163 | 22 23 26 39 49 6 11 | 17-2-2010
00000987 | 25 34 38 39 48 3 9 | 25-12-1987
00000410 | 6 9 24 39 48 3 6 | 23-7-2013
00000742 | 7 13 29 30 39 5 9 | 15-9-1993
00001588 | 2 4 6 16 24 1 5 | 12-11-1980
00001747 | 17 18 25 46 47 2 9 | 3-8-1967
00001762 | 1 5 22 39 44 4 9 | 9-12-1962
00001839 | 7 21 35 36 47 1 6 | 4-6-2017
00001710 | 4 21 26 28 33 3 10 | 19-3-2010
00000866 | 8 9 28 40 50 1 5 | 15-11-2001
00001349 | 8 10 12 20 35 6 11 | 27-11-1978
00000325 | 1 6 21 39 44 8 11 | 23-12-1975
00001178 | 2 22 38 41 42 3 4 | 20-7-1972
00001889 | 3 4 9 21 29 7 11 | 2-12-2012
00001047 | 5 6 17 30 33 2 10 | 25-12-1958
00001735 | 26 31 43 44 49 1 8 | 2-9-2006
00000386 | 8 12 37 48 49 2 4 | 12-12-2015
00001589 | 7 12 29 36 39 5 10 | 8-2-2002
00001245 | 2 15 27 29 42 6 10 | 15-1-1960
00001724 | 4 5 8 13 28 1 2 | 25-8-1969
00001377 | 25 28 36 37 49 8 9 | 14-9-1983
00001074 | 13 14 36 42 44 1 10 | 1-6-1980
00000428 | 4 6 27 33 40 6 10 | 8-8-1967
00001717 | 12 19 20 35 37 6 9 | 9-6-2005
00000137 | 8 17 21 22 32 1 6 | 27-4-2007
00000655 | 13 19 25 34 39 1 8 | 24-6-2016
00000744 | 17 19 31 42 44 2 5 | 11-7-1976
00000065 | 10 13 26 35 39 2 3 | 20-7-1987
00001959 | 15 24 27 36 50 5 11 | 20-1-1968
00000194 | 14 21 25 42 47 4 11 | 24-5-2001
00000728 | 2 5 9 23 41 4 8 | 2-4-2011
00001006 | 4 14 15 18 48 1 5 | 8-12-1970
00000898 | 19 20 31 44 47 2 3 | 12-3-1955
00001702 | 18 29 31 32 47 8 10 | 22-8-1979
00001335 | 1 13 25 34 38 8 11 | 0-10-1987
00000791 | 1 6 11 44 50 3 11 | 14-11-1995
00001446 | 9 25 27 47 50 1 8 | 17-4-2003
00001426 | 1 4 6 28 44 1 10 | 5-9-2003
00000330 | 5 7 10 13 38 3 6 | 17-8-2007
00000669 | 1 20 27 30 45 5 10 | 2-4-1993
00001079 | 6 8 25 34 36 3 8 | 5-6-1987
00000336 | 16 19 34 36 42 6 8 | 3-10-1983
00001975 | 1 4 13 26 41 6 10 | 4-2-1995
00000333 | 4 8 28 30 32 7 9 | 27-12-1976
00001811 | 21 23 29 47 49 3 8 | 13-9-1958
00000792 | 2 18 19 25 50 3 11 | 0-9-1965
00000781 | 10 12 14 20 28 1 9 | 0-10-2001
00000395 | 3 4 16 43 44 1 3 | 26-10-1963
00000402 | 4 27 30 42 47 2 8 | 15-8-2003
00000415 | 17 25 33 35 49 2 5 | 0-11-2015
00000809 | 2 3 6 11 34 5 10 | 26-9-1988
00000527 | 5 30 37 41 45 3 4 | 20-11-1982
00001819 | 10 12 13 16 45 1 4 | 22-12-1994
00000551 | 10 15 17 38 40 7 9 | 0-5-1994
00000887 | 9 18 19 38 46 7 10 | 0-6-2005
00001127 | 1 16 21 33 43 7 8 | 23-8-1989
00001720 | 9 32 34 42 46 3 9 | 11-8-1982
00000461 | 3 24 30 42 47 6 7 | 27-12-1984
00001668 | 24 27 32 36 48 9 10 | 21-4-2012
00000299 | 9 20 25 31 50 5 8 | 12-11-1991
00000373 | 4 16 20 28 36 3 11 | 2-6-1968
00000068 | 5 6 15 21 44 4 5 | 12-2-1950
00000250 | 5 17 19 29 30 3 6 | 5-5-1959
00000836 | 1 4 8 12 24 2 3 | 0-11-1954
00001375 | 15 19 29 38 43 6 8 | 5-4-1999
00000602 | 12 13 36 41 46 3 10 | 14-6-2003
00000593 | 1 27 28 30 36 6 7 | 7-4-2010
00001664 | 8 16 29 31 36 1 8 | 6-3-2014
00001933 | 24 29 33 34 37 2 8 | 18-2-1965
00001934 | 13 14 25 30 40 7 9 | 12-6-1986
00001547 | 7 14 24 34 46 9 10 | 3-10-1957
00001530 | 9 15 21 29 34 3 5 | 1-5-1962
00000548 | 12 21 26 40 42 1 5 | 19-12-1958
00000933 | 7 12 15 26 32 10 11 | 9-5-1956
00000305 | 8 12 17 24 45 2 10 | 10-2-2013
00001886 | 4 6 18 20 25 9 10 | 18-6-1986
00001704 | 3 5 20 21 48 1 9 | 21-7-1997
00001600 | 3 6 24 29 35 7 11 | 1-9-1984
00000352 | 4 8 25 28 35 1 3 | 6-9-2011
00000269 | 4 11 14 16 40 5 8 | 4-5-1963
00000423 | 9 15 20 41 42 4 7 | 1-8-1992
00001563 | 8 14 23 36 44 7 11 | 4-6-1962
00000062 | 27 28 35 36 37 2 7 | 4-1-2021
00000048 | 10 23 26 34 39 2 8 | 9-10-1955
00000988 | 2 5 6 21 31 3 4 | 8-3-1980
00000624 | 13 26 27 31 46 3 8 | 9-8-1965
00001701 | 9 19 24 44 46 5 8 | 6-12-2002
00000560 | 6 12 40 43 45 2 6 | 6-11-1992
00000569 | 12 17 23 43 46 8 11 | 11-6-1974
00000370 | 1 38 39 42 44 2 3 | 14-5-1969
00000534 | 3 6 10 32 36 5 7 | 9-7-1991
00001997 | 4 24 30 38 49 3 8 | 0-5-1976
00001525 | 6 7 13 39 47 1 3 | 20-7-2015
00000678 | 4 6 19 31 34 6 11 | 21-12-1961
00001874 | 14 26 35 47 50 6 8 | 8-11-1977
00001071 | 15 33 34 36 49 7 8 | 16-11-1984
00001160 | 17 28 34 42 43 3 7 | 3-9-1954
00001354 | 17 32 36 38 43 1 3 | 18-4-1986
00001207 | 1 12 14 27 35 4 6 | 0-8-1960
00001095 | 4 15 17 31 38 3 4 | 9-5-2000
00000299 | 3 27 36 40 43 6 7 | 1-5-1952
00001955 | 4 8 14 16 40 8 11 | 3-1-1973
00001290 | 1 10 25 40 44 6 7 | 8-12-1962
00001668 | 6 27 29 39 47 4 7 | 4-2-1982
00001429 | 21 28 33 34 46 6 7 | 5-9-1979
00000978 | 18 29 33 41 50 2 9 | 14-7-1963
00001626 | 2 23 42 43 50 1 4 | 0-7-1957
00001353 | 16 24 25 41 46 2 10 | 12-2-1978
00000011 | 6 9 17 30 34 6 7 | 11-12-1987
00000684 | 19 21 22 23 38 2 7 | 20-11-1987
00001348 | 2 19 29 33 41 2 6 | 15-9-2020
00001562 | 10 13 25 43 47 1 8 | 11-12-2015
00000322 | 16 25 26 41 47 6 11 | 10-9-1980
00001765 | 29 34 36 40 47 2 3 | 10-12-1957
00001905 | 14 18 20 40 43 1 9 | 13-4-1970
00001330 | 7 14 27 29 40 5 6 | 12-1-1960
00000142 | 7 24 29 37 41 6 7 | 24-6-1997
00000192 | 6 8 22 34 43 8 11 | 7-9-2017
00001333 | 9 10 14 29 34 4 6 | 14-4-1985
00001006 | 17 21 24 30 39 2 9 | 3-3-1979
00000539 | 1 11 24 26 42 1 5 | 23-11-1952
00000202 | 6 23 25 30 37 7 10 | 16-6-2020
00001228 | 5 10 20 27 46 6 10 | 22-9-2019
00000669 | 6 20 23 32 37 2 9 | 8-10-1978
00000781 | 3 6 16 21 42 7 9 | 9-4-1991
00000743 | 8 18 21 24 42 8 9 | 25-9-1976
00000128 | 12 28 44 47 48 2 7 | 14-11-2010
00000013 | 15 25 28 33 42 1 7 | 23-6-2008
00000068 | 17 19 20 25 48 1 6 | 27-2-1962
00001418 | 4 13 18 27 28 1 9 | 8-3-1986
00000640 | 4 11 13 34 49 1 5 | 23-1-1954
00000212 | 23 26 29 32 48 2 10 | 2-2-1972
00001377 | 1 25 33 39 47 2 6 | 24-6-2004
00001570 | 3 15 20 32 46 4 8 | 18-3-2020
00000278 | 6 11 13 33 46 4 5 | 25-4-1965
00000477 | 20 31 37 48 50 1 2 | 16-4-1980
00001441 | 5 6 14 15 49 8 10 | 18-8-1982
00000838 | 3 5 16 17 33 1 4 | 18-4-1951
00000303 | 3 9 21 25 33 3 9 | 4-12-1986
00000565 | 7 23 30 34 41 5 6 | 3-7-2004
00001818 | 4 6 7 24 47 1 8 | 11-3-1957
00000014 | 9 24 33 36 45 6 7 | 2-4-2007
00000133 | 17 18 27 38 47 8 10 | 26-9-2009
00001554 | 1 9 30 37 50 6 8 | 22-3-1999
00001709 | 3 10 15 47 48 9 10 | 5-2-2016
00001997 | 3 9 20 40 44 3 10 | 11-1-1997
00001617 | 13 16 33 34 36 8 9 | 9-5-1988
00001269 | 19 21 41 43 46 2 9 | 10-9-1998
00001278 | 10 12 15 23 25 7 11 | 25-10-1956
00001562 | 5 11 12 31 44 4 8 | 21-9-1979
